,club_name,player_name,Age,Position,Pos,Market value,club_involved_name,Fee,transfer_movement,fee_cleaned
8,Tottenham Hotspur,Harry WinksH. Winks,27,Defensive Midfield,DM,€10.00m,Sampdoria,"End of loan Jun 30, 2023",In,
9,Tottenham Hotspur,Tanguy NdombéléT. Ndombélé,26,Central Midfield,CM,€22.00m,SSC Napoli,"End of loan Jun 30, 2023",In,
10,Tottenham Hotspur,Destiny UdogieD. Udogie,20,Left-Back,LB,€25.00m,Udinese Calcio,"End of loan Jun 30, 2023",In,
11,Tottenham Hotspur,Giovani Lo CelsoG. Lo Celso,27,Central Midfield,CM,€14.00m,Villarreal,"End of loan Jun 30, 2023",In,
12,Tottenham Hotspur,Joe RodonJoe Rodon,25,Centre-Back,CB,€7.00m,Rennes,"End of loan Jun 30, 2023",In,
0,Tottenham Hotspur,Harry WinksH. Winks,27,Defensive Midfield,DM,€10.00m,Leicester,€11.60m,Out,€11.60m
1,Tottenham Hotspur,Lucas MouraLucas Moura,30,Right Winger,RW,€6.00m,Without Club,-,Out,
2,Tottenham Hotspur,Arnaut DanjumaA. Danjuma,26,Left Winger,LW,€25.00m,Villarreal,"End of loan Jun 30, 2023",Out,
3,Tottenham Hotspur,Pedro PorroP. Porro,23,Right-Back,RB,€40.00m,Sporting CP,"End of loan Jun 30, 2023",Out,
4,Tottenham Hotspur,Dejan KulusevskiD. Kulusevski,23,Right Winger,RW,€50.00m,Juventus,"End of loan Jun 30, 2023",Out,
5,Tottenham Hotspur,Clément LengletC. Lenglet,28,Centre-Back,CB,€10.00m,Barcelona,"End of loan Jun 30, 2023",Out,
0,West Ham United,Arthur MasuakuA. Masuaku,29,Left-Back,LB,€6.00m,Besiktas,"End of loan Jun 30, 2023",In,
1,West Ham United,Nikola VlasicN. Vlasic,25,Attacking Midfield,AM,€17.00m,Torino,"End of loan Jun 30, 2023",In,
0,West Ham United,Arthur MasuakuA. Masuaku,29,Left-Back,LB,€6.00m,Besiktas,€2.00m,Out,€2.00m
1,West Ham United,Manuel LanziniM. Lanzini,30,Attacking Midfield,AM,€6.00m,Without Club,-,Out,
0,Wolverhampton Wanderers,Matheus CunhaM. Cunha,24,Centre-Forward,CF,€25.00m,Atlético Madrid,€50.00m,In,€50.00m
1,Wolverhampton Wanderers,Boubacar TraoréB. Traoré,21,Defensive Midfield,DM,€5.00m,FC Metz,€11.00m,In,€11.00m
2,Wolverhampton Wanderers,Tom KingTom King,28,Goalkeeper,GK,€175k,Northampton,free transfer,In,
3,Wolverhampton Wanderers,Dion SandersonD. Sanderson,23,Centre-Back,CB,€4.00m,Wolves U21,-,In,
4,Wolverhampton Wanderers,Ryan GilesR. Giles,23,Left-Back,LB,€9.00m,Wolves U21,-,In,
5,Wolverhampton Wanderers,Bendegúz BollaB. Bolla,23,Right-Back,RB,€2.70m,Grasshoppers,"End of loan Jun 30, 2023",In,
6,Wolverhampton Wanderers,Fábio SilvaF. Silva,20,Centre-Forward,CF,€13.00m,PSV Eindhoven,"End of loan Jun 30, 2023",In,
7,Wolverhampton Wanderers,Gonçalo GuedesG. Guedes,26,Left Winger,LW,€23.00m,Benfica,"End of loan Jun 30, 2023",In,
8,Wolverhampton Wanderers,Bruno JordãoB. Jordão,24,Central Midfield,CM,€1.30m,Santa Clara,"End of loan Jun 30, 2023",In,
9,Wolverhampton Wanderers,Conor CoadyC. Coady,30,Centre-Back,CB,€12.00m,Everton,"End of loan Jun 30, 2023",In,
10,Wolverhampton Wanderers,Hayao KawabeH. Kawabe,27,Central Midfield,CM,€2.80m,Grasshoppers,"End of loan Jun 30, 2023",In,
0,Wolverhampton Wanderers,Rúben NevesR. Neves,26,Defensive Midfield,DM,€40.00m,Al-Hilal,€55.00m,Out,€55.00m
1,Wolverhampton Wanderers,Nathan CollinsN. Collins,22,Centre-Back,CB,€22.00m,Brentford,€26.85m,Out,€26.85m
2,Wolverhampton Wanderers,Conor CoadyC. Coady,30,Centre-Back,CB,€12.00m,Leicester,€8.70m,Out,€8.70m
3,Wolverhampton Wanderers,Hayao KawabeH. Kawabe,27,Central Midfield,CM,€2.80m,Standard Liège,€1.50m,Out,€1.50m
4,Wolverhampton Wanderers,Diego CostaD. Costa,34,Centre-Forward,CF,€2.00m,Without Club,-,Out,
5,Wolverhampton Wanderers,Adama TraoréA. Traoré,27,Right Winger,RW,€10.00m,Without Club,-,Out,
6,Wolverhampton Wanderers,João MoutinhoJ. Moutinho,36,Central Midfield,CM,€1.50m,Without Club,-,Out,
7,Wolverhampton Wanderers,Matheus CunhaM. Cunha,24,Centre-Forward,CF,€25.00m,Atlético Madrid,"End of loan Jun 30, 2023",Out,
8,Wolverhampton Wanderers,Boubacar TraoréB. Traoré,21,Defensive Midfield,DM,€5.00m,FC Metz,"End of loan Jun 30, 2023",Out,
