,club_name,player_name,Age,Position,Pos,Market value,club_involved_name,Fee,transfer_movement,fee_cleaned
7,RCD Mallorca,Ludwig AugustinssonL. Augustinsson,29,Left-Back,LB,€2.50m,Sevilla FC,"End of loan Jun 30, 2023",Out,
0,Getafe CF,Omar AldereteO. Alderete,26,Centre-Back,CB,€4.00m,Hertha BSC,€4.00m,In,€4.00m
1,Getafe CF,PortuPortu,31,Right Winger,RW,€3.50m,Real Sociedad,€3.50m,In,€3.50m
2,Getafe CF,Sergi AltimiraS. Altimira,21,Central Midfield,CM,€300k,CE Sabadell,free transfer,In,
3,Getafe CF,Choco LozanoC. Lozano,30,Centre-Forward,CF,€2.50m,Cádiz CF,free transfer,In,
4,Getafe CF,Daniel FuzatoD. Fuzato,26,Goalkeeper,GK,€1.00m,UD Ibiza,loan transfer,In,
5,Getafe CF,Jack HarperJ. Harper,27,Centre-Forward,CF,€150k,Hércules CF,"End of loan Jun 30, 2023",In,
6,Getafe CF,Darío PovedaD. Poveda,26,Centre-Forward,CF,€600k,FC Cartagena,"End of loan Jun 30, 2023",In,
7,Getafe CF,Jakub JanktoJ. Jankto,27,Left Midfield,LM,€1.00m,Sparta Prague,"End of loan Jun 30, 2023",In,
8,Getafe CF,Sabit AbdulaiS. Abdulai,24,Central Midfield,CM,€200k,Ponferradina,"End of loan Jun 30, 2023",In,
9,Getafe CF,Erick CabacoE. Cabaco,28,Centre-Back,CB,€1.00m,Granada CF,"End of loan Jun 30, 2023",In,
10,Getafe CF,Jonathan SilvaJ. Silva,29,Left-Back,LB,€800k,Granada CF,"End of loan Jun 30, 2023",In,
0,Getafe CF,Diego CondeD. Conde,24,Goalkeeper,GK,€300k,CD Leganés,free transfer,Out,
1,Getafe CF,Sabit AbdulaiS. Abdulai,24,Central Midfield,CM,€200k,CD Lugo,loan transfer,Out,
2,Getafe CF,Darío PovedaD. Poveda,26,Centre-Forward,CF,€600k,CD Leganés,loan transfer,Out,
3,Getafe CF,Munir El HaddadiMunir El Haddadi,27,Centre-Forward,CF,€3.50m,Without Club,-,Out,
4,Getafe CF,Kiko CasillaK. Casilla,36,Goalkeeper,GK,€300k,Without Club,-,Out,
5,Getafe CF,Gastón ÁlvarezG. Álvarez,23,Centre-Back,CB,€5.00m,Boston River,"End of loan Jun 30, 2023",Out,
6,Getafe CF,Gonzalo VillarG. Villar,25,Central Midfield,CM,€2.80m,AS Roma,"End of loan Jun 30, 2023",Out,
7,Getafe CF,Jordan AmaviJ. Amavi,29,Left-Back,LB,€2.00m,Marseille,"End of loan Jun 30, 2023",Out,
8,Getafe CF,Omar AldereteO. Alderete,26,Centre-Back,CB,€4.00m,Hertha BSC,"End of loan Jun 30, 2023",Out,
9,Getafe CF,PortuPortu,31,Right Winger,RW,€3.50m,Real Sociedad,"End of loan Jun 30, 2023",Out,
0,Valencia CF,Cenk ÖzkacarC. Özkacar,22,Centre-Back,CB,€5.00m,Olympique Lyon,€5.00m,In,€5.00m
1,Valencia CF,PepeluPepelu,24,Defensive Midfield,DM,€3.00m,Levante,€5.00m,In,€5.00m
2,Valencia CF,Javi GuerraJ. Guerra,20,Central Midfield,CM,€2.00m,Valencia B,-,In,
3,Valencia CF,Diego LópezD. López,21,Centre-Forward,CF,€1.50m,Valencia B,-,In,
4,Valencia CF,Jorge SáenzJ. Sáenz,26,Centre-Back,CB,€1.00m,CD Leganés,"End of loan Jun 30, 2023",In,
5,Valencia CF,Koba KoindrediK. Koindredi,21,Central Midfield,CM,€1.00m,Real Oviedo,"End of loan Jun 30, 2023",In,
6,Valencia CF,Uros RacicU. Racic,25,Defensive Midfield,DM,€6.50m,SC Braga,"End of loan Jun 30, 2023",In,
0,Valencia CF,Toni LatoToni Lato,25,Left-Back,LB,€2.50m,RCD Mallorca,free transfer,Out,
1,Valencia CF,Iago HerrerínI. Herrerín,35,Goalkeeper,GK,€500k,Without Club,-,Out,
2,Valencia CF,Samuel LinoS. Lino,23,Left Winger,LW,€16.00m,Atlético Madrid,"End of loan Jun 30, 2023",Out,
3,Valencia CF,Nico GonzálezN. González,21,Central Midfield,CM,€10.00m,Barcelona,"End of loan Jun 30, 2023",Out,
4,Valencia CF,Cenk ÖzkacarC. Özkacar,22,Centre-Back,CB,€5.00m,Olympique Lyon,"End of loan Jun 30, 2023",Out,
5,Valencia CF,Ilaix MoribaI. Moriba,20,Central Midfield,CM,€4.00m,RB Leipzig,"End of loan Jun 30, 2023",Out,
6,Valencia CF,Justin KluivertJ. Kluivert,24,Left Winger,LW,€14.00m,AS Roma,"End of loan Jun 30, 2023",Out,
0,UD Almería,Luis SuárezL. Suárez,25,Centre-Forward,CF,€8.00m,Marseille,€8.00m,In,€8.00m
1,UD Almería,Edgar GonzálezE. González,26,Centre-Back,CB,€9.00m,Real Betis,€4.50m,In,€4.50m
2,UD Almería,Cristian OliveraC. Olivera,21,Right Winger,RW,€550k,Boston River,"End of loan Jul 31, 2023",In,
3,UD Almería,Nikola MarasN. Maras,27,Centre-Back,CB,€1.20m,Alavés,"End of loan Jun 30, 2023",In,
4,UD Almería,Arnau SolàA. Solà,20,Left-Back,LB,€250k,Real Murcia,"End of loan Jun 30, 2023",In,
5,UD Almería,Jordi EscobarJ. Escobar,21,Centre-Forward,CF,€150k,Betis Deportivo,"End of loan Jun 30, 2023",In,
6,UD Almería,Arvin AppiahA. Appiah,22,Right Winger,RW,€500k,Málaga CF,"End of loan Jun 30, 2023",In,
7,UD Almería,Iván MartosI. Martos,26,Centre-Back,CB,€400k,FC Cartagena,"End of loan Jun 30, 2023",In,
8,UD Almería,Gui GuedesG. Guedes,21,Central Midfield,CM,€1.20m,CD Lugo,"End of loan Jun 30, 2023",In,
0,UD Almería,Nikola MarasN. Maras,27,Centre-Back,CB,€1.20m,Alavés,€1.50m,Out,€1.50m
1,UD Almería,César de la HozC. de la Hoz,31,Central Midfield,CM,€1.20m,Without Club,-,Out,
2,UD Almería,Francisco PortilloF. Portillo,33,Right Winger,RW,€1.50m,Without Club,-,Out,
3,UD Almería,Diego FuoliD. Fuoli,25,Goalkeeper,GK,€200k,Without Club,-,Out,
4,UD Almería,Luis SuárezL. Suárez,25,Centre-Forward,CF,€8.00m,Marseille,"End of loan Jun 30, 2023",Out,
0,Celta de Vigo,Carles PérezC. Pérez,25,Right Winger,RW,€5.00m,AS Roma,€5.20m,In,€5.20m
1,Celta de Vigo,Manu SánchezM. Sánchez,22,Left-Back,LB,€10.00m,Atlético Madrid,free transfer,In,
2,Celta de Vigo,Alfon GonzálezA. González,24,Left Winger,LW,€250k,Real Murcia,"End of loan Jun 30, 2023",In,
3,Celta de Vigo,Gabriel FernándezG. Fernández,29,Centre-Forward,CF,€2.00m,FC Juárez,"End of loan Jun 30, 2023",In,
4,Celta de Vigo,Denis SuárezD. Suárez,29,Attacking Midfield,AM,€5.00m,Espanyol,"End of loan Jun 30, 2023",In,
5,Celta de Vigo,Miguel BaezaM. Baeza,23,Attacking Midfield,AM,€900k,Rio Ave,"End of loan Jun 30, 2023",In,
6,Celta de Vigo,Santi MinaS. Mina,27,Centre-Forward,CF,€4.00m,Al-Shabab,"End of loan Jun 30, 2023",In,
7,Celta de Vigo,Sergio CarreiraS. Carreira,22,Right-Back,RB,€1.50m,Villarreal CF B,"End of loan Jun 30, 2023",In,
8,Celta de Vigo,Julen LobeteJ. Lobete,22,Centre-Forward,CF,€1.50m,RKC Waalwijk,"End of loan Jun 30, 2023",In,
9,Celta de Vigo,Rubén BlancoR. Blanco,27,Goalkeeper,GK,€4.00m,Marseille,"End of loan Jun 30, 2023",In,
10,Celta de Vigo,Orbelín PinedaO. Pineda,27,Central Midfield,CM,€5.00m,AEK Athens,"End of loan Jun 30, 2023",In,
11,Celta de Vigo,José FontánJ. Fontán,23,Centre-Back,CB,€900k,Go Ahead Eagles,"End of loan Jun 30, 2023",In,
0,Celta de Vigo,Orbelín PinedaO. Pineda,27,Central Midfield,CM,€5.00m,AEK Athens,€6.50m,Out,€6.50m
1,Celta de Vigo,Javi GalánJ. Galán,28,Left-Back,LB,€12.00m,Atlético Madrid,€5.00m,Out,€5.00m
2,Celta de Vigo,Gabriel FernándezG. Fernández,29,Centre-Forward,CF,€2.00m,UNAM Pumas,€3.20m,Out,€3.20m
3,Celta de Vigo,Denis SuárezD. Suárez,29,Attacking Midfield,AM,€5.00m,Villarreal,free transfer,Out,
4,Celta de Vigo,Julen LobeteJ. Lobete,22,Centre-Forward,CF,€1.50m,FC Andorra,loan transfer,Out,
5,Celta de Vigo,Haris SeferovicH. Seferovic,31,Centre-Forward,CF,€4.00m,Benfica,"End of loan Jun 30, 2023",Out,
6,Celta de Vigo,Augusto SolariA. Solari,31,Right Winger,RW,€1.50m,Without Club,-,Out,
7,Celta de Vigo,Hugo MalloH. Mallo,32,Right-Back,RB,€3.00m,Without Club,-,Out,
8,Celta de Vigo,Carles PérezC. Pérez,25,Right Winger,RW,€5.00m,AS Roma,"End of loan Jun 30, 2023",Out,
9,Celta de Vigo,Óscar RodríguezÓ. Rodríguez,25,Attacking Midfield,AM,€8.00m,Sevilla FC,"End of loan Jun 30, 2023",Out,
0,Cádiz CF,Gonzalo EscalanteG. Escalante,30,Central Midfield,CM,€2.00m,Lazio,€2.50m,In,€2.50m
1,Cádiz CF,Sergi GuardiolaS. Guardiola,32,Centre-Forward,CF,€2.00m,Real Valladolid,€1.00m,In,€1.00m
2,Cádiz CF,Javi HernándezJ. Hernández,25,Left-Back,LB,€2.50m,CD Leganés,loan transfer,In,
3,Cádiz CF,Darwin MachísD. Machís,30,Left Winger,LW,€3.00m,Real Valladolid,loan transfer,In,
4,Cádiz CF,Francisco MwepuF. Mwepu,23,Centre-Forward,CF,€150k,Cádiz B,-,In,
5,Cádiz CF,Juan FlereJ. Flere,25,Goalkeeper,GK,€100k,Algeciras CF,"End of loan Jun 30, 2023",In,
6,Cádiz CF,Awer MabilA. Mabil,27,Left Winger,LW,€1.20m,Sparta Prague,"End of loan Jun 30, 2023",In,
7,Cádiz CF,Tomás AlarcónT. Alarcón,24,Defensive Midfield,DM,€1.50m,Real Zaragoza,"End of loan Jun 30, 2023",In,
8,Cádiz CF,Ivan ChapelaI. Chapela,24,Right Winger,RW,€600k,Unionistas CF,"End of loan Jun 30, 2023",In,
9,Cádiz CF,Martín CalderónM. Calderón,24,Central Midfield,CM,€300k,Celta Vigo B,"End of loan Jun 30, 2023",In,
10,Cádiz CF,Milutin OsmajicM. Osmajic,23,Centre-Forward,CF,€2.00m,Vizela,"End of loan Jun 30, 2023",In,
11,Cádiz CF,Álvaro JiménezÁ. Jiménez,28,Right Winger,RW,€800k,UD Las Palmas,"End of loan Jun 30, 2023",In,
0,Cádiz CF,Choco LozanoC. Lozano,30,Centre-Forward,CF,€2.50m,Getafe,free transfer,Out,
1,Cádiz CF,Santiago ArzamendiaS. Arzamendia,25,Left-Back,LB,€1.20m,Cerro Porteño,loan transfer,Out,
2,Cádiz CF,Álvaro JiménezÁ. Jiménez,28,Right Winger,RW,€800k,Tractor,loan transfer,Out,
3,Cádiz CF,Jon Ander GarridoJ. Garrido,33,Midfield,Midfield,-,Retired,-,Out,
4,Cádiz CF,Iza CarcelénI. Carcelén,30,Right-Back,RB,€1.50m,Without Club,-,Out,
5,Cádiz CF,Alfonso EspinoA. Espino,31,Left-Back,LB,€3.50m,Without Club,-,Out,
6,Cádiz CF,Sergi GuardiolaS. Guardiola,32,Centre-Forward,CF,€2.00m,Real Valladolid,"End of loan Jun 30, 2023",Out,
7,Cádiz CF,Jorge MeréJ. Meré,26,Centre-Back,CB,€1.20m,América,"End of loan Jun 30, 2023",Out,
8,Cádiz CF,Gonzalo EscalanteG. Escalante,30,Central Midfield,CM,€2.00m,Lazio,"End of loan Jun 30, 2023",Out,
0,Deportivo Alavés,Nikola MarasN. Maras,27,Centre-Back,CB,€1.20m,UD Almería,€1.50m,In,€1.50m
1,Deportivo Alavés,Álex BalboaÁ. Balboa,22,Central Midfield,CM,€150k,Depor. Alavés B,-,In,
2,Deportivo Alavés,Florian LejeuneF. Lejeune,32,Centre-Back,CB,€4.00m,Rayo Vallecano,"End of loan Jun 30, 2023",In,
3,Deportivo Alavés,Abdallahi MahmoudA. Mahmoud,23,Central Midfield,CM,€500k,NK Istra,"End of loan Jun 30, 2023",In,
4,Deportivo Alavés,Taichi HaraT. Hara,24,Centre-Forward,CF,€900k,Sint-Truiden,"End of loan Jun 30, 2023",In,
0,Deportivo Alavés,Toni MoyaToni Moya,25,Central Midfield,CM,€1.50m,Real Zaragoza,free transfer,Out,
1,Deportivo Alavés,Taichi HaraT. Hara,24,Centre-Forward,CF,€900k,Kyoto Sanga,?,Out,
2,Deportivo Alavés,JasonJason,28,Right Winger,RW,€2.00m,Arouca,?,Out,
3,Deportivo Alavés,Anderson ArroyoA. Arroyo,23,Right-Back,RB,€800k,Liverpool U21,"End of loan Jun 30, 2023",Out,
4,Deportivo Alavés,Nikola MarasN. Maras,27,Centre-Back,CB,€1.20m,UD Almería,"End of loan Jun 30, 2023",Out,
5,Deportivo Alavés,Rober GonzálezR. González,22,Right Winger,RW,€2.00m,Real Betis,"End of loan Jun 30, 2023",Out,
6,Deportivo Alavés,Antonio BlancoA. Blanco,22,Defensive Midfield,DM,€2.50m,Real Madrid,"End of loan Jun 30, 2023",Out,
7,Deportivo Alavés,Asier VillalibreA. Villalibre,25,Centre-Forward,CF,€2.50m,Athletic,"End of loan Jun 30, 2023",Out,
